pm1Palas,pm2_5Palas,pm4Palas,pm10Palas,pmTotalPalas,dCnPalas,dateTime,NH3_loRa,CO2_loRa,NO2_loRa,C3H8_loRa,C4H10_loRa,CH4_loRa,H2_loRa,C2H5OH_loRa,P1_lpo_loRa,P1_ratio_loRa,P1_conc_loRa,P2_lpo_loRa,P2_ratio_loRa,P2_conc_loRa,Temperature_loRa,Pressure_loRa,Humidity_loRa
8.79474637681159,10.4022101449275,13.3314492753623,18.4421739130435,22.8825,305.309456521739,2020-06-17T17:56:30.0,0.14,573.0,4.69,0.7,593.23,411.74,806.43,0.81,1.070297e6,7.14,3917.12,3.543774e6,23.63,24669.71,34.25,99192.0,34.0
8.32708333333333,9.155625,10.955625,11.5260416666667,12.0075,289.135833333333,2020-06-17T17:57:30.0,0.14,615.0,4.64,0.7,593.23,411.74,777.98,0.8,1.414959e6,9.43,5490.99,4.025984e6,26.84,32488.33,34.16,99193.0,34.0
8.26833333333333,9.47333333333333,11.8497916666667,12.4639583333333,13.0464583333333,285.822916666667,2020-06-17T17:58:00.0,0.14,595.0,4.64,0.7,593.23,411.74,777.98,0.8,1.49079e6,9.94,5873.21,3.44225e6,22.95,23226.28,34.09,99192.0,34.0
8.33458333333333,9.148125,10.6129166666667,11.0008333333333,11.3564583333333,288.042916666667,2020-06-17T17:58:30.0,0.14,595.0,4.62,0.7,593.23,411.74,764.22,0.79,1.251082e6,8.34,4711.59,3.207487e6,21.38,20137.46,33.95,99195.0,34.0
8.403125,9.53083333333333,11.1752083333333,13.949375,15.4908333333333,288.091041666667,2020-06-17T17:59:30.0,0.14,588.0,4.62,0.7,599.2,415.25,764.22,0.79,796268.0,5.31,2818.48,3.233559e6,21.56,20463.89,34.0,99195.0,34.0
8.24384057971015,9.1443115942029,10.6154347826087,12.2881884057971,13.2507971014493,282.474710144928,2020-06-17T18:00:00.0,0.14,578.0,4.62,0.7,593.23,411.74,764.22,0.79,990000.0,6.6,3583.34,3.28937e6,21.93,21176.37,34.06,99199.0,33.0
8.20604166666667,9.235625,10.79875,12.1729166666667,13.01,280.773541666667,2020-06-17T18:00:30.0,0.14,570.0,4.57,0.7,599.2,415.25,737.59,0.78,1.326254e6,8.84,5061.56,3.475995e6,23.17,23698.64,34.01,99192.0,33.0
7.76895833333333,8.27541666666667,9.14354166666667,9.354375,9.52041666666667,267.958333333333,2020-06-17T18:01:30.0,0.14,569.0,4.6,0.7,593.23,411.74,750.76,0.78,1.272653e6,8.48,4810.76,3.504931e6,23.37,24109.54,34.03,99183.0,34.0
7.68145833333333,8.33229166666667,9.333125,9.34979166666667,9.44458333333333,265.22125,2020-06-17T18:02:00.0,0.14,566.0,4.6,0.7,593.23,411.74,750.76,0.78,989278.0,6.6,3580.38,3.244396e6,21.63,20600.77,34.04,99175.0,34.0
8.079375,8.96770833333333,10.545,11.1839583333333,11.6279166666667,277.202708333333,2020-06-17T18:03:30.0,0.14,0.0,4.64,0.7,593.23,411.74,777.98,0.8,938098.0,6.25,3373.14,3.158631e6,21.06,19536.61,34.02,99183.0,33.0
8.13166666666667,8.96708333333333,10.810625,11.75125,12.4477083333333,277.875625,2020-06-17T18:04:30.0,0.14,525.0,4.62,0.7,599.2,415.25,764.22,0.79,852540.0,5.68,3035.3,3.104993e6,20.7,18892.99,34.14,99177.0,33.0
8.1286231884058,9.14532608695652,11.2332608695652,12.1002536231884,12.7578260869565,274.228913043478,2020-06-17T18:05:00.0,0.14,533.0,4.64,0.7,593.23,411.74,777.98,0.8,910155.0,6.07,3261.65,3.134294e6,20.9,19242.52,34.32,99185.0,32.0
7.996875,8.83729166666667,10.4564583333333,11.5989583333333,12.31125,268.290208333333,2020-06-17T18:05:30.0,0.14,587.0,4.62,0.7,593.23,411.74,764.22,0.79,1.035668e6,6.9,3771.84,3.23494e6,21.57,20481.29,34.27,99182.0,32.0
7.58541666666667,8.4825,10.483125,11.8677083333333,12.738125,256.173541666667,2020-06-17T18:06:30.0,0.14,576.0,4.6,0.7,593.23,411.74,750.76,0.78,1.353833e6,9.03,5193.11,3.374859e6,22.5,22304.66,34.23,99178.0,32.0
7.42916666666667,8.79645833333333,11.37,15.2060416666667,18.063125,252.702291666667,2020-06-17T18:07:00.0,0.14,577.0,4.6,0.7,593.23,411.74,750.76,0.78,1.227137e6,8.18,4602.65,3.486995e6,23.25,23854.21,34.2,99178.0,32.0
7.50604166666667,8.948125,10.7985416666667,17.6360416666667,23.6733333333333,254.466041666667,2020-06-17T18:07:30.0,0.14,572.0,4.6,0.7,593.23,411.74,750.76,0.78,890378.0,5.94,3183.43,3.272315e6,21.82,20956.65,34.16,99176.0,32.0
7.55770833333333,8.490625,9.55416666666667,14.5039583333333,22.8114583333333,254.046458333333,2020-06-17T18:08:30.0,0.14,575.0,4.57,0.7,593.23,411.74,737.59,0.78,959909.0,6.4,3460.96,3.325337e6,22.17,21645.57,34.04,99178.0,32.0
7.671875,8.726875,9.943125,15.365,25.8939583333333,254.077083333333,2020-06-17T18:09:00.0,0.14,567.0,4.57,0.7,593.23,411.74,737.59,0.78,1.298159e6,8.65,4929.31,3.416179e6,22.77,22866.33,33.96,99181.0,32.0
7.70604166666667,8.616875,9.81604166666667,12.2777083333333,13.9552083333333,253.838541666667,2020-06-17T18:09:30.0,0.14,570.0,4.57,0.7,593.23,411.74,737.59,0.78,886902.0,5.91,3169.74,3.019794e6,20.13,17904.45,33.86,99181.0,32.0
7.87996376811594,8.77717391304348,10.4539492753623,11.9144565217391,12.8173913043478,265.948333333333,2020-06-17T18:12:00.0,0.14,0.0,4.62,0.7,593.23,411.74,764.22,0.79,1.084836e6,7.23,3978.74,3.336565e6,22.24,21793.67,33.69,99176.0,32.0
7.81666666666667,8.739375,10.5875,11.9433333333333,12.8072916666667,265.20875,2020-06-17T18:12:30.0,0.14,516.0,4.57,0.7,593.23,411.74,737.59,0.78,983087.0,6.55,3555.1,3.379612e6,22.53,22368.72,33.57,99178.0,33.0
7.819375,8.54166666666666,10.1116666666667,10.8395833333333,11.3533333333333,266.670625,2020-06-17T18:13:30.0,0.14,547.0,4.57,0.7,593.23,411.74,737.59,0.78,864943.0,5.77,3083.64,3.228771e6,21.53,20403.64,33.6,99181.0,33.0
7.69666666666667,8.55625,10.3960416666667,10.8485416666667,11.269375,263.066666666667,2020-06-17T18:14:00.0,0.14,534.0,4.57,0.7,593.23,411.74,737.59,0.78,814312.0,5.43,2887.57,3.310545e6,22.07,21451.64,33.65,99179.0,32.0
7.58557971014493,8.53061594202899,10.446231884058,11.6159057971014,12.408152173913,256.797246376812,2020-06-17T18:14:30.0,0.14,514.0,4.57,0.7,593.23,411.74,737.59,0.78,1.031047e6,6.87,3752.61,3.310081e6,22.07,21445.59,33.68,99179.0,32.0
7.03270833333333,8.113125,9.98020833333333,12.9525,14.6604166666667,234.838333333333,2020-06-17T18:15:30.0,0.14,516.0,4.57,0.7,593.23,411.74,737.59,0.78,847584.0,5.65,3016.04,3.22349e6,21.49,20337.34,33.66,99183.0,32.0
6.92041666666667,7.779375,9.28458333333333,11.690625,13.03375,228.819791666667,2020-06-17T18:16:30.0,0.14,521.0,4.57,0.7,593.23,411.74,737.59,0.78,786798.0,5.25,2782.38,3.129148e6,20.86,19180.78,33.72,99175.0,32.0
6.74145833333333,7.52125,9.03958333333333,10.1860416666667,10.8995833333333,220.549375,2020-06-17T18:17:30.0,0.14,524.0,4.57,0.7,593.23,411.74,737.59,0.78,1.138577e6,7.59,4209.81,3.367779e6,22.45,22209.5,33.73,99175.0,32.0
6.74979166666667,7.57854166666667,9.198125,9.8525,10.355625,221.039583333333,2020-06-17T18:19:00.0,0.14,521.0,4.57,0.7,593.23,411.74,737.59,0.78,757460.0,5.05,2671.23,3.372261e6,22.48,22269.71,33.86,99174.0,32.0
5.80528985507246,6.47815217391304,7.80510869565217,7.94275362318841,8.16326086956522,181.927862318841,2020-06-17T18:20:30.0,0.14,0.0,4.62,0.7,593.23,411.74,764.22,0.79,1.164675e6,7.76,4323.98,3.496309e6,23.31,23986.54,34.02,99176.0,32.0
5.72979166666667,6.41875,7.67833333333333,8.016875,8.315,177.771666666667,2020-06-17T18:21:00.0,0.14,521.0,4.62,0.7,593.23,411.74,764.22,0.79,1.005652e6,6.7,3647.56,3.337643e6,22.25,21807.93,34.18,99178.0,32.0
5.56520833333333,5.99083333333333,6.95166666666667,7.38416666666667,7.67958333333333,174.681875,2020-06-17T18:21:30.0,0.14,588.0,4.62,0.7,593.23,411.74,764.22,0.79,917191.0,6.11,3289.62,3.349056e6,22.33,21959.34,34.27,99173.0,32.0
5.54369565217391,6.25641304347826,7.47771739130435,8.33826086956522,8.87481884057971,170.58768115942,2020-06-17T18:22:30.0,0.14,568.0,4.62,0.7,593.23,411.74,764.22,0.79,776292.0,5.18,2742.46,3.125133e6,20.83,19132.71,34.45,99172.0,32.0
5.48479166666667,6.14416666666667,7.22229166666667,8.493125,9.21416666666667,169.066666666667,2020-06-17T18:23:00.0,0.14,549.0,4.6,0.7,593.23,411.74,750.76,0.78,1.062646e6,7.08,3884.84,3.263874e6,21.76,20848.55,34.5,99172.0,34.0
5.58666666666667,6.683125,7.50708333333333,12.82875,17.0972916666667,171.853125,2020-06-17T18:24:00.0,0.14,554.0,4.6,0.7,593.23,411.74,750.76,0.78,979979.0,6.53,3542.43,3.357057e6,22.38,22065.98,34.54,99172.0,33.0
5.56354166666667,6.68166666666667,8.21458333333333,12.4772916666667,15.22375,172.938333333333,2020-06-17T18:25:00.0,0.14,560.0,4.6,0.7,593.23,411.74,750.76,0.78,960374.0,6.4,3462.84,3.483518e6,23.22,23804.95,34.6,99172.0,34.0
5.71467391304348,6.73561594202899,8.49909420289855,10.824347826087,12.4236594202899,179.333188405797,2020-06-17T18:26:00.0,0.14,558.0,4.6,0.7,593.23,411.74,750.76,0.78,1.203562e6,8.02,4496.55,3.511146e6,23.41,24198.51,34.52,99174.0,33.0
5.75336666666667,6.7456,7.92976666666667,11.7668,15.9371333333333,181.3127,2020-06-17T18:26:30.0,0.14,557.0,4.6,0.7,593.23,411.74,750.76,0.78,1.187745e6,7.92,4426.0,3.420341e6,22.8,22923.5,34.56,99174.0,33.0
5.79833333333333,6.881875,7.79333333333333,14.9329166666667,23.33625,184.181458333333,2020-06-17T18:27:00.0,0.14,559.0,4.57,0.7,593.23,411.74,737.59,0.78,1.318909e6,8.79,5026.81,4.394514e6,29.3,39633.35,34.41,99169.0,32.0
5.49329710144928,7.13195652173913,8.90659420289855,18.8265217391304,29.3740217391304,177.676413043478,2020-06-17T18:28:30.0,0.14,0.0,4.66,0.7,593.23,411.74,792.05,0.8,1.603485e6,10.69,6468.86,4.337779e6,28.92,38462.81,34.54,99166.0,32.0
5.84375,9.10645833333333,12.2929166666667,29.3439583333333,44.3289583333333,181.1475,2020-06-17T18:29:30.0,0.14,583.0,4.8,0.7,593.23,411.74,883.34,0.84,1.171364e6,7.81,4353.45,3.559976e6,23.73,24906.3,34.5,99161.0,31.0
6.81208333333333,13.5554166666667,19.4672916666667,56.6010416666667,98.578125,201.267083333333,2020-06-17T18:30:00.0,0.14,528.0,4.76,0.7,593.23,411.74,851.54,0.83,775337.0,5.17,2738.84,3.130332e6,20.87,19194.97,34.51,99168.0,31.0
7.40458333333333,13.995,22.6372916666667,47.0504166666667,87.1564583333333,220.230833333333,2020-06-17T18:31:00.0,0.14,544.0,4.9,0.7,593.23,411.74,951.44,0.86,845992.0,5.64,3009.86,3.20896e6,21.39,20155.8,34.66,99162.0,32.0
7.78061594202898,15.4581884057971,25.9974275362319,50.1407971014493,76.3164855072464,227.661376811594,2020-06-17T18:31:30.0,0.14,552.0,5.0,0.7,599.2,415.25,1026.11,0.89,1.056329e6,7.04,3858.27,3.315805e6,22.11,21520.45,34.83,99166.0,32.0
7.98020833333333,15.9139583333333,26.7064583333333,52.7297916666667,87.9477083333333,232.0025,2020-06-17T18:32:00.0,0.14,560.0,4.83,0.7,593.23,411.74,899.78,0.85,1.047218e6,6.98,3820.07,3.245126e6,21.63,20610.01,34.99,99161.0,31.0
7.36145833333333,12.6116666666667,19.5995833333333,41.4020833333333,73.0072916666667,228.93,2020-06-17T18:33:30.0,0.14,556.0,4.71,0.7,593.23,411.74,821.13,0.81,931880.0,6.21,3348.23,3.26028e6,21.74,20802.67,35.17,99165.0,30.0
6.99770833333333,10.1710416666667,13.87125,31.3708333333333,71.6397916666667,223.387083333333,2020-06-17T18:34:00.0,0.14,553.0,4.69,0.7,599.2,415.25,806.43,0.81,1.302447e6,8.68,4949.38,3.358168e6,22.39,22080.81,35.24,99165.0,30.0
6.31416666666667,8.260625,10.4604166666667,20.3175,42.144375,199.70375,2020-06-17T18:35:00.0,0.14,561.0,4.71,0.7,593.23,411.74,821.13,0.81,1.378965e6,9.19,5314.51,4.187824e6,27.92,35494.26,35.36,99163.0,31.0
6.22333333333333,7.88541666666667,9.85270833333333,16.2933333333333,31.0385416666667,193.717291666667,2020-06-17T18:35:30.0,0.14,564.0,4.71,0.7,593.23,411.74,821.13,0.81,791110.0,5.27,2798.81,3.289675e6,21.93,21180.32,35.38,99161.0,30.0
6.05291666666667,7.19625,9.09770833333333,11.3239583333333,12.5710416666667,188.065833333333,2020-06-17T18:37:00.0,0.14,0.0,4.76,0.7,599.2,415.25,851.54,0.83,1.311027e6,8.74,4989.66,3.195925e6,21.31,19994.0,35.42,99153.0,31.0
6.03597826086957,7.89768115942029,10.8555434782609,16.3845289855072,27.1890217391304,188.870253623188,2020-06-17T18:38:30.0,0.14,579.0,5.11,0.7,599.2,415.25,1108.11,0.92,919273.0,6.13,3297.9,3.356098e6,22.37,22053.18,35.43,99153.0,31.0
7.85583333333333,12.8595833333333,19.4339583333333,35.94,68.0797916666667,251.847708333333,2020-06-17T18:40:30.0,0.14,584.0,4.78,0.7,599.2,415.25,867.26,0.83,1.008324e6,6.72,3658.56,3.395417e6,22.64,22582.77,35.43,99150.0,31.0
7.85395833333333,11.9622916666667,17.3195833333333,30.8639583333333,50.6670833333333,259.98625,2020-06-17T18:41:00.0,0.14,580.0,4.71,0.7,599.2,415.25,821.13,0.81,947055.0,6.31,3409.12,3.570021e6,23.8,25053.86,35.35,99150.0,31.0
7.67145833333333,9.07770833333333,11.026875,13.71,16.0335416666667,268.248125,2020-06-17T18:42:00.0,0.14,586.0,4.69,0.7,599.2,415.25,806.43,0.81,759800.0,5.07,2680.06,3.173873e6,21.16,19722.56,35.37,99153.0,31.0
7.3768115942029,8.3631884057971,9.66166666666667,11.6115579710145,12.7225362318841,260.959927536232,2020-06-17T18:42:30.0,0.14,580.0,4.64,0.7,599.2,415.25,777.98,0.8,1.213774e6,8.09,4542.37,3.513777e6,23.43,24236.25,35.36,99148.0,30.0
7.33270833333333,8.239375,9.45020833333333,11.7702083333333,13.34875,256.753958333333,2020-06-17T18:43:00.0,0.14,576.0,4.62,0.7,599.2,415.25,764.22,0.79,1.050411e6,7.0,3833.44,3.377753e6,22.52,22343.65,35.33,99156.0,31.0
7.115625,8.08416666666666,9.59645833333333,13.10875,15.818125,246.725208333333,2020-06-17T18:44:00.0,0.14,581.0,4.62,0.7,599.2,415.25,764.22,0.79,651808.0,4.35,2278.72,3.312588e6,22.08,21478.35,35.42,99158.0,30.0
6.34,7.245,8.62645833333333,10.8008333333333,12.4839583333333,212.849583333333,2020-06-17T18:45:30.0,0.14,0.0,4.62,0.7,599.2,415.25,764.22,0.79,1.488134e6,9.92,5859.57,4.697022e6,31.31,46331.93,35.29,99152.0,30.0
6.21166666666667,7.29958333333333,8.505,13.5352083333333,17.5179166666667,208.261458333333,2020-06-17T18:46:00.0,0.14,555.0,4.6,0.7,599.2,415.25,750.76,0.78,1.312254e6,8.75,4995.44,3.855812e6,25.71,29540.37,35.11,99155.0,31.0
6.066875,7.30354166666667,8.70958333333333,15.9410416666667,24.700625,202.981666666667,2020-06-17T18:47:00.0,0.14,566.0,4.6,0.7,593.23,411.74,750.76,0.78,1.278627e6,8.52,4838.4,4.152447e6,27.68,34819.91,34.99,99159.0,31.0
6.13375,7.08895833333333,7.95833333333333,14.1016666666667,23.4997916666667,206.115833333333,2020-06-17T18:47:30.0,0.14,543.0,4.57,0.7,593.23,411.74,737.59,0.78,1.076908e6,7.18,3945.09,4.035137e6,26.9,32652.99,34.94,99152.0,31.0
6.18061594202899,7.19927536231884,7.85829710144927,18.3032608695652,39.575652173913,206.916376811594,2020-06-17T18:48:00.0,0.14,540.0,4.6,0.7,593.23,411.74,750.76,0.78,1.427105e6,9.51,5551.25,4.028601e6,26.86,32535.35,35.11,99152.0,31.0
6.00354166666667,6.78520833333333,7.74666666666667,11.1379166666667,18.8252083333333,198.07625,2020-06-17T18:49:00.0,0.14,544.0,4.57,0.7,593.23,411.74,737.59,0.78,1.455661e6,9.7,5694.35,4.003892e6,26.69,32093.5,35.1,99150.0,30.0
6.02083333333333,6.959375,7.951875,11.84375,19.7825,198.333333333333,2020-06-17T18:49:30.0,0.14,549.0,4.6,0.7,593.23,411.74,750.76,0.78,1.225513e6,8.17,4595.31,4.258065e6,28.39,36862.38,35.17,99155.0,30.0
6.13583333333333,6.85541666666667,8.20041666666667,8.55833333333333,8.905,207.239791666667,2020-06-17T18:50:30.0,0.14,551.0,4.57,0.7,593.23,411.74,737.59,0.78,2.498606e6,16.66,12692.15,4.606768e6,30.71,44251.09,35.2,99146.0,31.0
6.05729166666667,7.13104166666667,9.12479166666667,10.5875,12.4383333333333,206.449166666667,2020-06-17T18:51:00.0,0.14,552.0,4.6,0.7,599.2,415.25,750.76,0.78,1.580823e6,10.54,6346.32,4.028668e6,26.86,32536.55,35.2,99142.0,30.0
6.03395833333333,7.22791666666667,8.67291666666667,14.0279166666667,20.3127083333333,206.147708333333,2020-06-17T18:51:30.0,0.14,556.0,4.57,0.7,593.23,411.74,737.59,0.78,1.295156e6,8.63,4915.28,4.031975e6,26.88,32596.04,35.17,99143.0,30.0
5.90648550724638,6.78670289855072,7.70594202898551,12.1409782608696,16.2658333333333,201.363768115942,2020-06-17T18:52:30.0,0.14,558.0,4.6,0.7,593.23,411.74,750.76,0.78,1.11736e6,7.45,4117.95,4.488683e6,29.92,41635.05,35.24,99146.0,30.0
5.82645833333333,6.726875,7.99541666666667,9.84604166666666,10.9502083333333,198.480833333333,2020-06-17T18:54:00.0,0.14,0.0,4.62,0.7,593.23,411.74,764.22,0.79,1.700681e6,11.34,7011.03,4.790316e6,31.94,48558.61,35.05,99148.0,29.0
5.77729166666666,6.84208333333333,8.20416666666667,11.4883333333333,13.4870833333333,198.47375,2020-06-17T18:54:30.0,0.14,548.0,4.6,0.7,593.23,411.74,750.76,0.78,1.351578e6,9.01,5182.29,4.062556e6,27.08,33150.04,35.01,99138.0,29.0
5.60541666666667,6.666875,7.64208333333333,12.6010416666667,16.6302083333333,191.884375,2020-06-17T18:55:00.0,0.14,573.0,4.57,0.7,593.23,411.74,737.59,0.78,1.31687e6,8.78,5017.19,4.202445e6,28.02,35775.82,34.98,99145.0,29.0
5.31875,6.80333333333333,7.72770833333333,20.3485416666667,34.7383333333333,181.59625,2020-06-17T18:56:00.0,0.14,574.0,4.57,0.7,593.23,411.74,737.59,0.78,1.466794e6,9.78,5750.7,4.219546e6,28.13,36107.29,34.86,99138.0,29.0
5.25708333333333,6.3275,7.28895833333333,14.695625,26.7639583333333,179.926458333333,2020-06-17T18:56:30.0,0.14,570.0,4.69,0.7,593.23,411.74,806.43,0.81,1.577874e6,10.52,6330.47,3.966206e6,26.44,31428.4,34.94,99142.0,30.0
5.20604166666667,6.38104166666667,7.641875,14.1497916666667,27.4341666666667,180.333125,2020-06-17T18:57:30.0,0.14,574.0,4.98,0.7,599.2,415.25,1006.78,0.89,1.384328e6,9.23,5340.61,4.162493e6,27.75,35010.41,34.84,99140.0,30.0
5.11479166666667,6.92145833333333,8.85645833333333,20.6614583333333,35.506875,175.321041666667,2020-06-17T18:58:30.0,0.14,571.0,4.64,0.7,593.23,411.74,777.98,0.8,1.340483e6,8.94,5129.21,4.314252e6,28.76,37985.12,34.76,99144.0,29.0
4.98239130434782,6.39833333333333,8.23684782608695,11.9309420289855,14.2692391304348,171.01981884058,2020-06-17T18:59:30.0,0.14,568.0,4.62,0.7,593.23,411.74,764.22,0.79,1.593257e6,10.62,6413.38,4.221239e6,28.14,36140.23,34.75,99136.0,29.0
5.31604166666667,6.45104166666667,8.03708333333333,10.4902083333333,11.9891666666667,182.62,2020-06-17T19:00:30.0,0.14,564.0,4.62,0.7,593.23,411.74,764.22,0.79,1.411077e6,9.41,5471.81,4.204042e6,28.03,35806.68,35.05,99143.0,29.0
5.123125,5.83875,7.22708333333333,8.66666666666667,9.50833333333333,174.482291666667,2020-06-17T19:02:30.0,0.14,0.0,4.71,0.7,593.23,411.74,821.13,0.81,1.525572e6,10.17,6053.43,4.023e6,26.82,32434.79,35.35,99131.0,28.0
5.09083333333333,5.92833333333333,7.363125,9.51833333333333,10.7625,171.626875,2020-06-17T19:03:00.0,0.14,559.0,4.69,0.7,593.23,411.74,806.43,0.81,1.484265e6,9.9,5839.75,4.223817e6,28.16,36190.43,35.4,99126.0,28.0
5.058125,6.17041666666667,7.76604166666667,11.698125,13.9602083333333,171.000208333333,2020-06-17T19:03:30.0,0.14,565.0,4.69,0.7,593.23,411.74,806.43,0.81,1.234081e6,8.23,4634.12,3.977488e6,26.52,31626.4,35.44,99131.0,28.0
4.79708333333333,5.92375,7.791875,11.5602083333333,15.099375,162.312083333333,2020-06-17T19:04:30.0,0.14,576.0,4.71,0.7,593.23,411.74,821.13,0.81,1.207005e6,8.05,4511.98,4.179886e6,27.87,35342.09,35.62,99132.0,28.0
4.20375,5.68583333333333,7.774375,12.7297916666667,22.371875,142.919166666667,2020-06-17T19:05:00.0,0.14,585.0,4.66,0.7,593.23,411.74,792.05,0.8,1.459699e6,9.73,5714.75,4.092864e6,27.29,33706.12,35.57,99131.0,27.0
3.924375,5.33854166666667,7.305,12.254375,25.2039583333333,131.624375,2020-06-17T19:05:30.0,0.14,595.0,4.64,0.7,599.2,415.25,777.98,0.8,1.553664e6,10.36,6201.31,3.948826e6,26.33,31125.23,35.67,99129.0,27.0
3.67916666666667,4.52791666666667,5.80729166666667,7.75854166666667,13.08125,119.623958333333,2020-06-17T19:06:30.0,0.14,592.0,4.64,0.7,593.23,415.25,792.05,0.8,1.464876e6,9.77,5740.97,4.327877e6,28.85,38261.21,35.83,99129.0,27.0
3.67507246376812,4.47391304347826,5.8411231884058,6.85224637681159,10.3188043478261,119.065724637681,2020-06-17T19:07:00.0,0.14,589.0,4.64,0.7,593.23,411.74,777.98,0.8,1.448687e6,9.66,5659.22,3.955589e6,26.37,31242.94,35.79,99128.0,27.0
3.55791666666667,4.67520833333333,6.99416666666667,7.579375,8.17208333333333,114.919166666667,2020-06-17T19:07:30.0,0.14,589.0,4.64,0.7,599.2,415.25,777.98,0.8,1.653794e6,11.03,6746.08,4.108135e6,27.39,33988.97,35.97,99133.0,27.0
3.5225,4.67354166666667,6.71020833333333,9.01020833333333,10.5547916666667,108.920416666667,2020-06-17T19:08:30.0,0.14,593.0,4.66,0.7,599.2,415.25,792.05,0.8,1.700078e6,11.33,7007.58,4.218016e6,28.12,36077.54,36.12,99133.0,27.0
3.470625,4.60479166666667,6.27229166666667,9.28104166666667,11.476875,107.726458333333,2020-06-17T19:09:00.0,0.14,597.0,4.62,0.7,593.23,411.74,764.22,0.79,1.384743e6,9.23,5342.63,4.065054e6,27.1,33195.61,35.91,99130.0,27.0
3.64333333333333,4.51020833333333,5.78291666666667,7.85791666666667,9.41333333333333,118.016458333333,2020-06-17T19:09:30.0,0.14,0.0,4.55,0.7,599.2,415.25,724.7,0.77,1.377437e6,9.18,5307.09,3.99463e6,26.63,31929.06,35.92,99135.0,27.0
5.66875,6.79604166666667,8.61770833333333,12.4916666666667,15.063125,216.286875,2020-06-17T19:14:00.0,0.14,579.0,4.57,0.7,593.23,411.74,737.59,0.78,1.525343e6,10.17,6052.23,4.102056e6,27.35,33876.16,35.59,99125.0,27.0
5.73666666666667,6.635625,8.35,10.4364583333333,12.1327083333333,219.78,2020-06-17T19:14:30.0,0.14,581.0,4.57,0.7,599.2,415.25,737.59,0.78,1.244879e6,8.3,4683.25,4.219555e6,28.13,36107.46,35.67,99122.0,28.0
4.800625,5.8275,7.12916666666667,10.78125,13.2579166666667,174.085,2020-06-17T19:15:30.0,0.14,579.0,4.57,0.7,593.23,411.74,737.59,0.78,1.276906e6,8.51,4830.43,4.341523e6,28.94,38539.24,35.57,99115.0,27.0
4.66083333333333,5.74333333333333,7.51,10.030625,11.7010416666667,168.244166666667,2020-06-17T19:16:00.0,0.14,581.0,4.6,0.7,593.23,411.74,750.76,0.78,1.379567e6,9.2,5317.44,3.662704e6,24.42,26447.19,35.49,99111.0,27.0
4.46354166666667,5.30729166666667,6.93416666666667,8.08208333333333,8.83145833333333,159.113958333333,2020-06-17T19:17:00.0,0.14,577.0,4.55,0.7,593.23,411.74,724.7,0.77,1.563107e6,10.42,6251.5,4.514883e6,30.1,42205.21,35.17,99102.0,27.0
4.5375,5.44104166666667,7.04166666666667,9.08958333333333,10.2908333333333,160.320416666667,2020-06-17T19:17:30.0,0.14,575.0,4.55,0.7,593.23,411.74,724.7,0.77,1.181274e6,7.88,4397.28,4.271985e6,28.48,37138.17,34.97,99115.0,28.0
4.1575,4.95583333333333,6.35229166666667,8.22458333333334,9.33354166666667,146.389791666667,2020-06-17T19:19:00.0,0.14,0.0,4.69,0.7,593.23,411.74,806.43,0.81,1.549977e6,10.33,6181.78,3.989376e6,26.6,31836.06,35.31,99111.0,28.0
4.10104166666667,5.059375,6.73875,9.15791666666667,10.5585416666667,141.847708333333,2020-06-17T19:19:30.0,0.14,523.0,4.64,0.7,593.23,411.74,777.98,0.8,1.618601e6,10.79,6551.4,4.13918e6,27.59,34569.53,35.48,99115.0,27.0
3.92291666666667,4.70229166666667,6.04479166666667,6.74333333333333,7.21229166666667,130.818333333333,2020-06-17T19:20:30.0,0.14,545.0,4.62,0.7,593.23,411.74,764.22,0.79,1.481283e6,9.88,5824.49,4.135786e6,27.57,34505.7,35.46,99115.0,27.0
3.88020833333333,4.70458333333333,6.08104166666667,6.98916666666667,7.56166666666667,129.719583333333,2020-06-17T19:21:00.0,0.14,602.0,4.6,0.7,593.23,411.74,750.76,0.78,1.37833e6,9.19,5311.43,4.342337e6,28.95,38555.88,35.51,99112.0,27.0
3.85916666666667,4.900625,6.58416666666667,10.3,13.3447916666667,130.437083333333,2020-06-17T19:21:30.0,0.14,589.0,4.57,0.7,593.23,411.74,737.59,0.78,1.550419e6,10.34,6184.12,4.152888e6,27.69,34828.25,35.47,99111.0,28.0
3.81375,4.92375,5.60791666666667,14.5689583333333,24.3570833333333,130.679375,2020-06-17T19:22:30.0,0.14,579.0,4.57,0.7,593.23,411.74,737.59,0.78,1.521743e6,10.14,6033.43,4.260374e6,28.4,36908.02,35.61,99113.0,28.0
